,month,gender,years,edu_lvl,etnicity,main_source,total
72452,SET,m,26.0,nan,nan,1332.0,2382.0
72453,SET,f,22.0,nan,nan,665.0,665.0
72454,SET,m,18.0,nan,nan,541.0,541.0
72455,SET,m,41.0,nan,nan,413.0,413.0
72460,SET,f,42.0,nan,nan,1300.0,1380.0
72463,SET,f,26.0,nan,nan,736.0,736.0
72466,SET,f,70.0,nan,nan,1805.0,1805.0
72467,SET,f,35.0,nan,nan,1500.0,1500.0
72469,SET,m,51.0,nan,nan,1200.0,1200.0
72470,SET,f,53.0,nan,nan,2000.0,2000.0
72471,SET,f,42.0,nan,nan,1700.0,1700.0
72472,SET,m,50.0,nan,nan,2803.0,2803.0
72475,SET,m,40.0,nan,nan,1500.0,1500.0
72480,SET,m,39.0,nan,nan,1800.0,1800.0
72482,SET,m,33.0,nan,nan,1700.0,1700.0
72483,SET,m,26.0,nan,nan,1400.0,1400.0
72484,SET,f,23.0,nan,nan,2200.0,2200.0
72485,SET,m,34.0,nan,nan,1862.0,1862.0
72486,SET,f,35.0,nan,nan,2230.0,2430.0
72489,SET,m,54.0,nan,nan,500.0,500.0
72490,SET,f,52.0,nan,nan,560.0,560.0
72491,SET,f,23.0,nan,nan,1055.0,1055.0
72492,SET,m,18.0,nan,nan,1025.0,1025.0
72495,SET,m,21.0,nan,nan,1300.0,1300.0
72496,SET,f,19.0,nan,nan,746.0,746.0
72497,SET,m,52.0,nan,nan,1200.0,1200.0
72500,SET,m,31.0,nan,nan,1383.0,1383.0
72501,SET,m,28.0,nan,nan,1490.0,1490.0
72502,SET,m,60.0,nan,nan,3031.0,3031.0
72506,SET,f,31.0,nan,nan,2600.0,2600.0
72507,SET,m,35.0,nan,nan,1800.0,1800.0
72509,SET,f,42.0,nan,nan,433.0,733.0
72512,SET,m,35.0,nan,nan,1500.0,1500.0
72513,SET,f,28.0,nan,nan,433.0,433.0
72515,SET,f,49.0,nan,nan,1025.0,1025.0
72518,SET,m,28.0,nan,nan,1025.0,1025.0
72521,SET,m,44.0,nan,nan,2060.0,2060.0
72522,SET,f,46.0,nan,nan,1025.0,1025.0
72525,SET,m,45.0,nan,nan,1000.0,1000.0
72526,SET,m,42.0,nan,nan,1025.0,1025.0
72527,SET,f,38.0,nan,nan,300.0,300.0
72533,SET,m,29.0,nan,nan,3500.0,3500.0
72534,SET,m,59.0,nan,nan,1200.0,1200.0
72536,SET,f,33.0,nan,nan,3000.0,3000.0
72537,SET,m,36.0,nan,nan,1610.0,1610.0
72538,SET,f,30.0,nan,nan,2500.0,2620.0
72542,SET,f,58.0,nan,nan,909.0,909.0
72543,SET,m,41.0,nan,nan,1150.0,1150.0
72547,SET,f,40.0,nan,nan,1500.0,1500.0
72549,SET,m,73.0,nan,nan,650.0,650.0
72550,SET,f,63.0,nan,nan,1200.0,1200.0
72551,SET,f,21.0,nan,nan,1650.0,1650.0
72553,SET,m,49.0,nan,nan,2165.0,2165.0
72554,SET,f,47.0,nan,nan,225.0,225.0
72555,SET,f,27.0,nan,nan,728.0,1008.0
72557,SET,m,27.0,nan,nan,945.0,945.0
72558,SET,m,20.0,nan,nan,1299.0,1299.0
72560,SET,f,38.0,nan,nan,1083.0,1083.0
72561,SET,m,39.0,nan,nan,1558.0,1558.0
72564,SET,m,48.0,nan,nan,1500.0,1500.0
72566,SET,f,28.0,nan,nan,1500.0,1500.0
72567,SET,f,25.0,nan,nan,3500.0,3500.0
72569,SET,f,71.0,nan,nan,1820.0,1820.0
72571,SET,m,57.0,nan,nan,2000.0,2070.0
72575,SET,m,60.0,nan,nan,1025.0,1025.0
72576,SET,f,32.0,nan,nan,3500.0,3500.0
72577,SET,m,27.0,nan,nan,2000.0,2000.0
72578,SET,m,33.0,nan,nan,3000.0,3000.0
72583,SET,m,34.0,nan,nan,4000.0,4000.0
72584,SET,m,35.0,nan,nan,4000.0,4000.0
72585,SET,f,19.0,nan,nan,300.0,300.0
72587,SET,f,28.0,nan,nan,4000.0,4000.0
72588,SET,m,41.0,nan,nan,1732.0,1732.0
72591,SET,m,56.0,nan,nan,2332.0,2332.0
72593,SET,f,42.0,nan,nan,717.0,717.0
72594,SET,m,31.0,nan,nan,1500.0,1500.0
72598,SET,m,38.0,nan,nan,1200.0,1200.0
72603,SET,f,29.0,nan,nan,1025.0,1025.0
72608,SET,m,41.0,nan,nan,1732.0,1732.0
72612,SET,m,28.0,nan,nan,2700.0,2700.0
72615,SET,m,55.0,nan,nan,1600.0,1600.0
72617,SET,m,34.0,nan,nan,3000.0,3000.0
72618,SET,f,31.0,nan,nan,2000.0,2000.0
72619,SET,m,26.0,nan,nan,1500.0,1500.0
72620,SET,f,24.0,nan,nan,1025.0,1025.0
72622,SET,f,59.0,nan,nan,1491.0,1491.0
72626,SET,m,41.0,nan,nan,1760.0,1760.0
72629,SET,m,29.0,nan,nan,2728.0,2728.0
72633,SET,f,46.0,nan,nan,2335.0,2335.0
72634,SET,f,23.0,nan,nan,1000.0,1000.0
72636,SET,f,18.0,nan,nan,433.0,433.0
72638,SET,f,55.0,nan,nan,3550.0,3550.0
72640,SET,m,29.0,nan,nan,2200.0,2200.0
72641,SET,m,47.0,nan,nan,1760.0,1760.0
72647,SET,m,43.0,nan,nan,3242.0,3242.0
72648,SET,f,33.0,nan,nan,360.0,360.0
72651,SET,m,36.0,nan,nan,5000.0,5000.0
72652,SET,f,35.0,nan,nan,2500.0,2500.0
72654,SET,f,44.0,nan,nan,4000.0,4000.0
72655,SET,m,39.0,nan,nan,3500.0,3500.0
72658,SET,m,56.0,nan,nan,2000.0,2000.0
72659,SET,f,43.0,nan,nan,3000.0,3000.0
72661,SET,m,34.0,nan,nan,6220.0,6220.0
72662,SET,f,30.0,nan,nan,3000.0,3000.0
72664,SET,m,42.0,nan,nan,3500.0,3500.0
72675,SET,f,41.0,nan,nan,265.0,265.0
72678,SET,m,54.0,nan,nan,1100.0,1100.0
72679,SET,f,39.0,nan,nan,950.0,950.0
72682,SET,m,26.0,nan,nan,1083.0,1083.0
72687,SET,f,40.0,nan,nan,197.0,197.0
72689,SET,m,39.0,nan,nan,5000.0,5000.0
72690,SET,f,39.0,nan,nan,4500.0,4500.0
72694,SET,m,25.0,nan,nan,3600.0,3600.0
72695,SET,m,30.0,nan,nan,2000.0,3000.0
72704,SET,f,22.0,nan,nan,866.0,866.0
72706,SET,m,36.0,nan,nan,1600.0,1600.0
72714,SET,m,34.0,nan,nan,2500.0,2500.0
72718,SET,f,50.0,nan,nan,520.0,520.0
72719,SET,m,25.0,nan,nan,1200.0,1200.0
72721,SET,f,23.0,nan,nan,1025.0,1025.0
72726,SET,m,57.0,nan,nan,1020.0,1020.0
72731,SET,f,35.0,nan,nan,799.0,799.0
72734,SET,f,47.0,nan,nan,1068.0,1068.0
72738,SET,f,61.0,nan,nan,1950.0,1950.0
72739,SET,m,40.0,nan,nan,2500.0,2500.0
72740,SET,f,34.0,nan,nan,1280.0,1280.0
72742,SET,m,51.0,nan,nan,4027.0,5527.0
72743,SET,m,19.0,nan,nan,1299.0,1299.0
72744,SET,f,58.0,nan,nan,2500.0,3300.0
72745,SET,f,31.0,nan,nan,2078.0,2378.0
72746,SET,f,29.0,nan,nan,1400.0,1400.0
72747,SET,m,30.0,nan,nan,1732.0,1732.0
72752,SET,m,48.0,nan,nan,300.0,300.0
72758,SET,m,41.0,nan,nan,1456.0,1456.0
72759,SET,m,48.0,nan,nan,3100.0,3100.0
72760,SET,f,46.0,nan,nan,3150.0,3150.0
72762,SET,m,40.0,nan,nan,2950.0,2950.0
72763,SET,f,36.0,nan,nan,1200.0,1200.0
72766,SET,m,39.0,nan,nan,2090.0,2090.0
72767,SET,f,37.0,nan,nan,2090.0,2090.0
72770,SET,f,26.0,nan,nan,1140.0,1140.0
72771,SET,m,27.0,nan,nan,1428.0,1428.0
72774,SET,f,61.0,nan,nan,1200.0,1200.0
72775,SET,f,60.0,nan,nan,550.0,1050.0
72776,SET,m,75.0,nan,nan,7000.0,7500.0
72778,SET,f,38.0,nan,nan,1300.0,1300.0
72779,SET,m,60.0,nan,nan,1174.0,1174.0
72781,SET,f,24.0,nan,nan,935.0,935.0
72783,SET,m,60.0,nan,nan,1162.0,1162.0
72784,SET,f,57.0,nan,nan,2198.0,2198.0
72785,SET,f,35.0,nan,nan,1100.0,1100.0
72786,SET,f,29.0,nan,nan,1125.0,1125.0
72788,SET,f,49.0,nan,nan,1460.0,1460.0
72791,SET,m,42.0,nan,nan,2300.0,2300.0
72792,SET,f,42.0,nan,nan,2000.0,2000.0
72797,SET,f,44.0,nan,nan,230.0,230.0
72798,SET,f,22.0,nan,nan,1325.0,1325.0
72800,SET,m,55.0,nan,nan,1216.0,1216.0
72801,SET,m,51.0,nan,nan,1928.0,1928.0
72802,SET,f,47.0,nan,nan,1500.0,1500.0
72803,SET,m,25.0,nan,nan,1600.0,1600.0
72804,SET,m,31.0,nan,nan,1673.0,1673.0
72809,SET,f,28.0,nan,nan,2200.0,2200.0
72810,SET,f,21.0,nan,nan,1510.0,1510.0
72811,SET,f,56.0,nan,nan,1735.0,1735.0
72812,SET,f,30.0,nan,nan,3000.0,3000.0
72815,SET,f,32.0,nan,nan,500.0,500.0
72817,SET,f,61.0,nan,nan,800.0,800.0
72818,SET,f,32.0,nan,nan,2176.0,2176.0
72821,SET,f,71.0,nan,nan,200.0,200.0
72824,SET,f,47.0,nan,nan,1025.0,1025.0
72825,SET,f,24.0,nan,nan,1500.0,1500.0
72827,SET,f,50.0,nan,nan,1200.0,1200.0
72828,SET,m,65.0,nan,nan,1083.0,1083.0
72829,SET,f,58.0,nan,nan,600.0,600.0
72831,SET,m,28.0,nan,nan,3000.0,3000.0
72832,SET,m,27.0,nan,nan,2000.0,2000.0
72835,SET,m,61.0,nan,nan,3000.0,3000.0
72836,SET,m,65.0,nan,nan,3500.0,3500.0
72837,SET,f,66.0,nan,nan,173.0,173.0
72838,SET,f,50.0,nan,nan,170.0,170.0
72839,SET,m,30.0,nan,nan,600.0,600.0
72840,SET,f,28.0,nan,nan,2500.0,2500.0
72845,SET,f,53.0,nan,nan,2800.0,2800.0
72846,SET,m,23.0,nan,nan,1200.0,1200.0
72847,SET,m,38.0,nan,nan,7000.0,7000.0
72851,SET,m,50.0,nan,nan,1000.0,1000.0
72852,SET,f,44.0,nan,nan,3000.0,3000.0
72855,SET,f,27.0,nan,nan,1410.0,1410.0
72859,SET,f,35.0,nan,nan,1114.0,1114.0
72862,SET,f,48.0,nan,nan,1100.0,1160.0
72863,SET,f,20.0,nan,nan,1050.0,1050.0
72868,SET,m,35.0,nan,nan,2300.0,2300.0
72871,SET,m,33.0,nan,nan,1700.0,1700.0
72874,SET,f,27.0,nan,nan,1200.0,1200.0
72875,SET,m,30.0,nan,nan,2050.0,2050.0
72878,OCT,f,66.0,nan,nan,1800.0,1800.0
72879,OCT,f,28.0,nan,nan,2000.0,2000.0
72880,OCT,m,25.0,nan,nan,3600.0,3600.0
72883,OCT,m,25.0,nan,nan,4500.0,4500.0
72887,OCT,m,44.0,nan,nan,3000.0,3000.0
72888,OCT,f,40.0,nan,nan,1025.0,1025.0
72890,OCT,f,34.0,nan,nan,1600.0,1600.0
72894,OCT,f,68.0,nan,nan,754.0,754.0
72895,OCT,m,41.0,nan,nan,4000.0,4000.0
72897,OCT,m,25.0,nan,nan,2500.0,2500.0
72898,OCT,f,30.0,nan,nan,3000.0,3000.0
72901,OCT,m,44.0,nan,nan,1732.0,1732.0
72902,OCT,m,26.0,nan,nan,2500.0,2500.0
72903,OCT,m,48.0,nan,nan,3000.0,3000.0
72904,OCT,f,25.0,nan,nan,480.0,480.0
72905,OCT,m,51.0,nan,nan,1180.0,1180.0
72906,OCT,f,46.0,nan,nan,1025.0,1025.0
72908,OCT,f,23.0,nan,nan,3000.0,3000.0
72909,OCT,m,21.0,nan,nan,1025.0,1025.0
72910,OCT,f,52.0,nan,nan,1200.0,1200.0
72911,OCT,f,30.0,nan,nan,3100.0,3100.0
72912,OCT,m,66.0,nan,nan,1025.0,1025.0
72913,OCT,f,64.0,nan,nan,600.0,600.0
72914,OCT,m,24.0,nan,nan,1083.0,1083.0
72915,OCT,m,46.0,nan,nan,2165.0,2165.0
72921,OCT,m,56.0,nan,nan,3000.0,4500.0
72922,OCT,f,27.0,nan,nan,1500.0,2000.0
72924,OCT,f,66.0,nan,nan,1311.0,1461.0
72929,OCT,f,70.0,nan,nan,180.0,180.0
72930,OCT,m,36.0,nan,nan,1490.0,1490.0
72931,OCT,m,43.0,nan,nan,2050.0,2050.0
72933,OCT,f,24.0,nan,nan,1500.0,1500.0
72938,OCT,f,44.0,nan,nan,1074.0,1074.0
72941,OCT,m,50.0,nan,nan,1700.0,1700.0
72949,OCT,m,37.0,nan,nan,2500.0,2500.0
72951,OCT,m,28.0,nan,nan,3248.0,3248.0
72952,OCT,f,23.0,nan,nan,2000.0,2000.0
72953,OCT,m,21.0,nan,nan,1764.0,1764.0
72956,OCT,f,48.0,nan,nan,1308.0,1308.0
72958,OCT,f,53.0,nan,nan,1500.0,1500.0
72961,OCT,m,28.0,nan,nan,2200.0,2200.0
72966,OCT,m,33.0,nan,nan,1025.0,1025.0
72968,OCT,m,29.0,nan,nan,1200.0,1200.0
72972,OCT,f,55.0,nan,nan,1083.0,1083.0
72974,OCT,f,29.0,nan,nan,910.0,910.0
72976,OCT,f,33.0,nan,nan,2600.0,2600.0
72979,OCT,m,31.0,nan,nan,1200.0,1300.0
72982,OCT,f,31.0,nan,nan,1025.0,1025.0
72983,OCT,f,28.0,nan,nan,3500.0,3500.0
72985,OCT,f,65.0,nan,nan,2500.0,2500.0
72987,OCT,f,48.0,nan,nan,3000.0,3000.0
72988,OCT,m,27.0,nan,nan,1992.0,1992.0
72990,OCT,m,53.0,nan,nan,1516.0,1516.0
72992,OCT,m,62.0,nan,nan,1025.0,1025.0
72993,OCT,f,62.0,nan,nan,1299.0,1299.0
72995,OCT,f,57.0,nan,nan,1613.0,1613.0
72998,OCT,m,43.0,nan,nan,2500.0,2500.0
72999,OCT,f,38.0,nan,nan,1600.0,1600.0
73002,OCT,m,56.0,nan,nan,1500.0,1500.0
73004,OCT,m,52.0,nan,nan,1200.0,1200.0
73005,OCT,f,46.0,nan,nan,1065.0,1065.0
73009,OCT,f,49.0,nan,nan,1400.0,1400.0
73010,OCT,m,22.0,nan,nan,2303.0,2303.0
73013,OCT,m,56.0,nan,nan,1559.0,1559.0
73014,OCT,f,61.0,nan,nan,1820.0,1820.0
73019,OCT,m,51.0,nan,nan,1258.0,1258.0
73020,OCT,f,46.0,nan,nan,1260.0,1260.0
73021,OCT,m,26.0,nan,nan,1600.0,1600.0
73022,OCT,f,21.0,nan,nan,1039.0,1039.0
73023,OCT,m,38.0,nan,nan,1473.0,1473.0
73027,OCT,m,53.0,nan,nan,2400.0,2400.0
73037,OCT,f,48.0,nan,nan,2300.0,2300.0
73038,OCT,f,52.0,nan,nan,3500.0,3500.0
73043,OCT,f,47.0,nan,nan,5130.0,5130.0
73046,OCT,m,59.0,nan,nan,433.0,433.0
73051,OCT,f,58.0,nan,nan,2800.0,2800.0
73052,OCT,m,32.0,nan,nan,2800.0,2800.0
73055,OCT,f,53.0,nan,nan,1500.0,2000.0
73057,OCT,m,34.0,nan,nan,1949.0,1949.0
73062,OCT,f,38.0,nan,nan,800.0,800.0
73066,OCT,f,50.0,nan,nan,433.0,433.0
73067,OCT,m,62.0,nan,nan,1300.0,1300.0
73068,OCT,m,59.0,nan,nan,1740.0,1740.0
73071,OCT,m,53.0,nan,nan,3979.0,3979.0
73073,OCT,f,21.0,nan,nan,779.0,779.0
73077,OCT,f,32.0,nan,nan,1242.0,1242.0
73080,OCT,m,48.0,nan,nan,1500.0,1500.0
73085,OCT,m,21.0,nan,nan,1460.0,1460.0
73088,OCT,f,58.0,nan,nan,1900.0,1900.0
73094,OCT,m,42.0,nan,nan,1800.0,1800.0
73095,OCT,m,66.0,nan,nan,970.0,1290.0
73096,OCT,f,63.0,nan,nan,168.0,168.0
73099,OCT,m,46.0,nan,nan,2912.0,2912.0
73102,OCT,m,24.0,nan,nan,2000.0,3200.0
73104,OCT,m,22.0,nan,nan,1800.0,1800.0
73105,OCT,f,58.0,nan,nan,2390.0,2390.0
73106,OCT,m,31.0,nan,nan,1500.0,1500.0
73107,OCT,f,32.0,nan,nan,1800.0,1800.0
73110,OCT,m,67.0,nan,nan,2500.0,2500.0
73111,OCT,f,62.0,nan,nan,2000.0,2000.0
73112,OCT,f,27.0,nan,nan,2260.0,2260.0
73114,OCT,m,33.0,nan,nan,1100.0,1100.0
73115,OCT,f,34.0,nan,nan,600.0,600.0
73119,OCT,m,49.0,nan,nan,1386.0,1386.0
73120,OCT,f,43.0,nan,nan,960.0,960.0
73121,OCT,m,20.0,nan,nan,2500.0,2500.0
73127,OCT,f,43.0,nan,nan,1975.0,1975.0
73130,OCT,m,49.0,nan,nan,1127.0,1127.0
73135,OCT,m,42.0,nan,nan,1800.0,1998.0
73136,OCT,m,39.0,nan,nan,2220.0,2220.0
73139,OCT,f,56.0,nan,nan,900.0,900.0
73140,OCT,m,59.0,nan,nan,4973.0,5973.0
73141,OCT,m,42.0,nan,nan,500.0,500.0
73149,OCT,f,47.0,nan,nan,1500.0,1500.0
73151,OCT,m,43.0,nan,nan,1430.0,1430.0
73152,OCT,f,41.0,nan,nan,2066.0,2066.0
73153,OCT,f,21.0,nan,nan,550.0,570.0
73156,OCT,m,45.0,nan,nan,1450.0,1450.0
73161,OCT,m,73.0,nan,nan,217.0,217.0
73162,OCT,f,20.0,nan,nan,500.0,600.0
73163,OCT,f,39.0,nan,nan,2400.0,2400.0
73164,OCT,m,42.0,nan,nan,2000.0,2000.0
73167,OCT,f,54.0,nan,nan,1550.0,1550.0
73174,OCT,f,56.0,nan,nan,615.0,615.0
73176,OCT,f,44.0,nan,nan,2133.0,2133.0
73177,OCT,f,25.0,nan,nan,1800.0,1800.0
73178,OCT,m,24.0,nan,nan,1500.0,1500.0
73180,OCT,f,48.0,nan,nan,909.0,909.0
73181,OCT,m,48.0,nan,nan,1949.0,1949.0
73185,OCT,m,50.0,nan,nan,2500.0,2500.0
73186,OCT,m,38.0,nan,nan,2000.0,2000.0
73187,OCT,f,49.0,nan,nan,2500.0,2500.0
73190,OCT,m,35.0,nan,nan,2295.0,2295.0
73194,OCT,f,37.0,nan,nan,1500.0,1500.0
73196,OCT,f,41.0,nan,nan,2901.0,2901.0
73197,OCT,f,18.0,nan,nan,200.0,200.0
73202,OCT,m,21.0,nan,nan,1200.0,1200.0
73203,OCT,m,59.0,nan,nan,433.0,433.0
73204,OCT,f,60.0,nan,nan,1590.0,1590.0
73205,OCT,m,24.0,nan,nan,1299.0,1299.0
73212,OCT,m,46.0,nan,nan,3638.0,3638.0
73214,OCT,m,35.0,nan,nan,1181.0,1181.0
73220,OCT,m,28.0,nan,nan,606.0,606.0
73222,OCT,m,48.0,nan,nan,3500.0,3500.0
73227,OCT,m,36.0,nan,nan,600.0,600.0
73228,OCT,f,27.0,nan,nan,1500.0,1500.0
73231,OCT,m,24.0,nan,nan,2000.0,2000.0
73232,OCT,m,56.0,nan,nan,1002.0,1202.0
73233,OCT,m,69.0,nan,nan,1266.0,1266.0
73234,OCT,m,65.0,nan,nan,2000.0,2000.0
73236,OCT,f,35.0,nan,nan,2500.0,2500.0
73237,OCT,m,23.0,nan,nan,1200.0,1200.0
73238,OCT,f,44.0,nan,nan,2300.0,2300.0
73241,OCT,m,39.0,nan,nan,1025.0,1025.0
73242,OCT,m,46.0,nan,nan,779.0,779.0
73243,OCT,f,38.0,nan,nan,650.0,650.0
73245,OCT,f,40.0,nan,nan,1300.0,1300.0
73246,OCT,m,19.0,nan,nan,990.0,990.0
73250,OCT,m,43.0,nan,nan,3650.0,3650.0
73253,OCT,f,27.0,nan,nan,4000.0,4000.0
73255,OCT,m,41.0,nan,nan,1600.0,1600.0
73256,OCT,f,39.0,nan,nan,1083.0,1083.0
73261,OCT,m,47.0,nan,nan,4300.0,4300.0
73262,OCT,m,69.0,nan,nan,500.0,500.0
73264,OCT,m,37.0,nan,nan,3608.0,3608.0
73265,OCT,f,38.0,nan,nan,1800.0,1800.0
73268,OCT,m,65.0,nan,nan,4150.0,4150.0
73269,OCT,f,64.0,nan,nan,1025.0,1025.0
73270,OCT,f,60.0,nan,nan,3000.0,3000.0
73271,OCT,m,60.0,nan,nan,2200.0,2200.0
73275,OCT,m,42.0,nan,nan,1150.0,1150.0
73280,OCT,f,51.0,nan,nan,1500.0,1500.0
73286,OCT,m,60.0,nan,nan,3500.0,3500.0
73287,OCT,f,58.0,nan,nan,1000.0,1550.0
73288,OCT,m,23.0,nan,nan,2100.0,2409.0
73290,OCT,m,56.0,nan,nan,4760.0,4760.0
73291,OCT,m,24.0,nan,nan,3500.0,3500.0
73294,OCT,m,27.0,nan,nan,1700.0,1700.0
73295,OCT,f,59.0,nan,nan,1500.0,1500.0
73302,OCT,f,30.0,nan,nan,2000.0,2800.0
73303,OCT,f,28.0,nan,nan,606.0,606.0
73304,OCT,m,58.0,nan,nan,3031.0,3031.0
73305,OCT,f,49.0,nan,nan,1285.0,1285.0
73306,OCT,f,16.0,nan,nan,1273.0,1273.0
73307,OCT,f,43.0,nan,nan,433.0,433.0
73309,OCT,f,53.0,nan,nan,2500.0,2500.0
73312,OCT,m,57.0,nan,nan,4450.0,4450.0
73315,OCT,m,44.0,nan,nan,1800.0,1800.0
73316,OCT,f,43.0,nan,nan,3600.0,3600.0
73320,OCT,f,63.0,nan,nan,1500.0,1500.0
73321,OCT,m,56.0,nan,nan,1025.0,1025.0
73322,OCT,f,54.0,nan,nan,1025.0,1025.0
73323,OCT,m,27.0,nan,nan,1025.0,1025.0
73324,OCT,f,26.0,nan,nan,2448.0,2448.0
73328,OCT,m,68.0,nan,nan,1484.0,1484.0
73330,OCT,m,36.0,nan,nan,1169.0,1169.0
73331,OCT,f,29.0,nan,nan,1500.0,1500.0
73333,OCT,m,44.0,nan,nan,2528.0,2528.0
73337,OCT,f,35.0,nan,nan,6000.0,6000.0
73338,OCT,f,34.0,nan,nan,1900.0,1900.0
73339,OCT,f,59.0,nan,nan,433.0,433.0
73340,OCT,m,44.0,nan,nan,3000.0,3000.0
73343,OCT,m,24.0,nan,nan,2000.0,2000.0
73347,OCT,m,55.0,nan,nan,3150.0,3150.0
73348,OCT,f,46.0,nan,nan,1600.0,1600.0
73350,OCT,m,32.0,nan,nan,1516.0,1516.0
73351,OCT,f,51.0,nan,nan,4000.0,4000.0
73352,OCT,m,18.0,nan,nan,1516.0,1516.0
73354,OCT,m,27.0,nan,nan,1800.0,3000.0
73357,OCT,f,58.0,nan,nan,1200.0,1200.0
73358,OCT,m,26.0,nan,nan,1200.0,1200.0
73359,OCT,m,60.0,nan,nan,1900.0,1900.0
73361,OCT,m,33.0,nan,nan,2000.0,2000.0
73362,OCT,m,34.0,nan,nan,1500.0,1500.0
73363,OCT,f,26.0,nan,nan,1600.0,1600.0
73364,OCT,m,38.0,nan,nan,3000.0,3000.0
73370,OCT,m,42.0,nan,nan,4000.0,4000.0
73371,OCT,m,62.0,nan,nan,3000.0,3000.0
73375,OCT,f,37.0,nan,nan,1500.0,1500.0
73376,OCT,m,44.0,nan,nan,2701.0,2701.0
73377,OCT,f,41.0,nan,nan,2035.0,2035.0
73380,OCT,f,58.0,nan,nan,1200.0,1200.0
73381,OCT,m,19.0,nan,nan,120.0,120.0
73384,OCT,f,30.0,nan,nan,1500.0,1500.0
73385,OCT,m,47.0,nan,nan,2200.0,2200.0
73386,OCT,f,47.0,nan,nan,150.0,150.0
73389,OCT,f,25.0,nan,nan,1200.0,1200.0
73390,OCT,f,47.0,nan,nan,300.0,300.0
73392,OCT,m,42.0,nan,nan,3500.0,3500.0
73398,OCT,m,35.0,nan,nan,1025.0,1025.0
73399,OCT,f,32.0,nan,nan,1200.0,1200.0
73403,OCT,f,58.0,nan,nan,3042.0,4067.0
73407,OCT,m,45.0,nan,nan,1500.0,1500.0
73408,OCT,f,42.0,nan,nan,470.0,470.0
73409,OCT,m,19.0,nan,nan,207.0,207.0
73413,OCT,f,53.0,nan,nan,292.0,612.0
73417,OCT,f,56.0,nan,nan,1449.0,1449.0
73418,OCT,m,28.0,nan,nan,866.0,866.0
73419,OCT,m,39.0,nan,nan,2446.0,2446.0
73422,OCT,f,34.0,nan,nan,1720.0,1720.0
73424,OCT,f,30.0,nan,nan,1299.0,1299.0
73427,OCT,m,42.0,nan,nan,1300.0,1300.0
73428,OCT,f,41.0,nan,nan,8261.0,8261.0
73431,OCT,m,36.0,nan,nan,1350.0,1350.0
73432,OCT,f,30.0,nan,nan,1025.0,1025.0
73435,OCT,f,49.0,nan,nan,1271.0,1271.0
73436,OCT,m,54.0,nan,nan,1259.0,1259.0
73438,OCT,m,45.0,nan,nan,645.0,645.0
73440,OCT,f,23.0,nan,nan,950.0,950.0
73443,OCT,m,37.0,nan,nan,1428.0,1428.0
73448,OCT,f,48.0,nan,nan,2500.0,2500.0
73454,OCT,f,49.0,nan,nan,2000.0,2000.0
73458,OCT,m,74.0,nan,nan,1700.0,1700.0
73463,OCT,m,54.0,nan,nan,2200.0,5200.0
73464,OCT,f,24.0,nan,nan,1030.0,1030.0
73466,OCT,f,29.0,nan,nan,550.0,550.0
73469,OCT,m,48.0,nan,nan,1800.0,1800.0
73470,OCT,f,48.0,nan,nan,916.0,916.0
73471,OCT,m,23.0,nan,nan,1300.0,1300.0
73473,OCT,f,25.0,nan,nan,1392.0,1392.0
73475,OCT,f,41.0,nan,nan,600.0,600.0
73478,OCT,m,58.0,nan,nan,1600.0,1600.0
73479,OCT,m,32.0,nan,nan,1400.0,1400.0
73482,OCT,m,36.0,nan,nan,900.0,900.0
73484,OCT,f,32.0,nan,nan,900.0,900.0
73486,OCT,m,30.0,nan,nan,1039.0,1039.0
73488,OCT,m,42.0,nan,nan,2000.0,2000.0
73492,OCT,m,46.0,nan,nan,1299.0,1299.0
73493,OCT,f,45.0,nan,nan,1533.0,1533.0
73496,OCT,f,51.0,nan,nan,1000.0,1000.0
73497,OCT,m,54.0,nan,nan,5000.0,5000.0
73503,OCT,m,42.0,nan,nan,1700.0,2400.0
73505,OCT,m,45.0,nan,nan,2500.0,2500.0
73511,OCT,m,60.0,nan,nan,1249.0,1249.0
73514,OCT,f,58.0,nan,nan,1212.0,1212.0
73517,OCT,m,39.0,nan,nan,1732.0,1732.0
73518,OCT,m,24.0,nan,nan,1330.0,1330.0
73519,OCT,f,17.0,nan,nan,150.0,200.0
73521,OCT,f,40.0,nan,nan,2500.0,2500.0
73523,OCT,m,29.0,nan,nan,1025.0,1025.0
73528,OCT,f,34.0,nan,nan,4000.0,4000.0
73531,OCT,m,61.0,nan,nan,1530.0,1530.0
73532,OCT,f,54.0,nan,nan,1083.0,1083.0
73533,OCT,f,27.0,nan,nan,840.0,840.0
73534,OCT,f,21.0,nan,nan,540.0,540.0
73535,OCT,m,38.0,nan,nan,1500.0,1500.0
73536,OCT,f,36.0,nan,nan,600.0,600.0
73542,OCT,m,40.0,nan,nan,1025.0,1025.0
73545,OCT,m,41.0,nan,nan,3000.0,3000.0
73546,OCT,f,44.0,nan,nan,459.0,653.0
73550,OCT,f,36.0,nan,nan,606.0,606.0
73551,OCT,m,35.0,nan,nan,3300.0,3300.0
73556,OCT,m,51.0,nan,nan,2400.0,2400.0
73557,OCT,f,22.0,nan,nan,430.0,430.0
73560,OCT,f,67.0,nan,nan,446.0,446.0
73562,OCT,f,46.0,nan,nan,2800.0,2800.0
73563,OCT,m,41.0,nan,nan,3500.0,3500.0
73564,OCT,m,51.0,nan,nan,1900.0,1900.0
