age,sex,month,main_src,total_src
49.0,f,ago,2500.0,2500.0
42.0,m,ago,1400.0,1400.0
36.0,m,ago,1666.0,1666.0
35.0,m,ago,1200.0,1200.0
32.0,f,ago,866.0,866.0
31.0,f,ago,900.0,900.0
61.0,f,ago,230.0,230.0
37.0,m,ago,510.0,510.0
30.0,m,ago,1000.0,1000.0
23.0,m,ago,1025.0,1025.0
35.0,f,ago,473.0,473.0
69.0,m,ago,1068.0,1977.0
27.0,m,ago,1516.0,1516.0
43.0,f,ago,2500.0,2500.0
41.0,f,ago,3000.0,3000.0
30.0,m,ago,3308.0,3308.0
58.0,m,ago,1819.0,1819.0
53.0,f,ago,1550.0,1850.0
36.0,m,ago,130.0,130.0
32.0,f,ago,2000.0,2000.0
34.0,f,ago,450.0,450.0
24.0,m,ago,1010.0,1010.0
37.0,m,ago,1800.0,1800.0
47.0,m,ago,2197.0,2197.0
59.0,m,ago,2300.0,2300.0
59.0,f,ago,4800.0,4800.0
55.0,f,ago,1950.0,1950.0
63.0,m,ago,4800.0,4800.0
60.0,f,ago,3000.0,3000.0
35.0,f,ago,3600.0,3600.0
32.0,f,ago,4500.0,7000.0
35.0,f,ago,650.0,650.0
51.0,f,ago,2000.0,2000.0
40.0,f,ago,1800.0,1800.0
37.0,m,ago,14000.0,14000.0
36.0,f,ago,10000.0,10000.0
51.0,f,ago,1025.0,1025.0
24.0,f,ago,2500.0,2500.0
30.0,m,ago,693.0,693.0
25.0,m,ago,4500.0,7000.0
45.0,f,ago,1950.0,1950.0
57.0,f,ago,1100.0,1100.0
22.0,f,ago,2000.0,2000.0
49.0,m,ago,2000.0,2000.0
39.0,f,ago,217.0,217.0
49.0,m,ago,1083.0,1083.0
67.0,m,ago,5000.0,5000.0
43.0,m,ago,7500.0,7500.0
42.0,f,ago,974.0,974.0
20.0,f,ago,650.0,650.0
47.0,m,ago,737.0,737.0
22.0,m,ago,775.0,775.0
35.0,m,ago,2165.0,2165.0
28.0,m,ago,1500.0,1500.0
26.0,f,ago,1025.0,1025.0
48.0,f,ago,2800.0,2800.0
38.0,f,ago,3031.0,3031.0
43.0,m,ago,1300.0,1300.0
26.0,f,ago,1419.0,1419.0
28.0,m,ago,2165.0,2165.0
66.0,f,ago,5500.0,8500.0
62.0,m,ago,250.0,250.0
32.0,m,ago,2400.0,2400.0
35.0,m,ago,2165.0,2165.0
28.0,m,ago,2728.0,2728.0
57.0,m,ago,2000.0,2000.0
56.0,f,ago,779.0,779.0
51.0,f,ago,2000.0,2000.0
30.0,f,ago,1025.0,1025.0
64.0,m,ago,4900.0,4900.0
56.0,m,ago,1500.0,1500.0
36.0,m,ago,1299.0,1299.0
29.0,f,ago,1156.0,1156.0
35.0,m,ago,1299.0,1299.0
49.0,m,ago,7000.0,7000.0
24.0,m,ago,1025.0,1025.0
63.0,f,ago,2800.0,2800.0
61.0,f,ago,520.0,520.0
34.0,m,ago,3312.0,3312.0
34.0,m,ago,3060.0,3060.0
49.0,m,ago,2000.0,2000.0
35.0,m,ago,3800.0,3800.0
36.0,m,ago,2800.0,2800.0
55.0,f,ago,5000.0,5000.0
51.0,m,ago,5000.0,5000.0
50.0,f,ago,3000.0,3000.0
39.0,f,ago,4000.0,4000.0
48.0,m,ago,1516.0,1636.0
46.0,f,ago,1500.0,1500.0
58.0,m,ago,2890.0,2890.0
60.0,f,ago,1300.0,1300.0
73.0,m,ago,4200.0,4200.0
39.0,f,ago,1050.0,1050.0
33.0,m,ago,2279.0,2279.0
40.0,m,ago,3500.0,3500.0
34.0,f,ago,2300.0,2300.0
44.0,m,ago,1025.0,1025.0
42.0,m,ago,1025.0,1025.0
31.0,m,ago,3248.0,3248.0
26.0,m,ago,2165.0,2165.0
60.0,f,ago,2200.0,2200.0
26.0,f,ago,800.0,800.0
51.0,f,ago,2011.0,2011.0
20.0,m,ago,3000.0,3000.0
47.0,m,ago,3860.0,3860.0
40.0,f,ago,1800.0,1800.0
21.0,m,ago,1250.0,1250.0
20.0,m,ago,433.0,433.0
70.0,f,ago,1407.0,1407.0
59.0,m,ago,1083.0,1083.0
32.0,m,ago,1299.0,1299.0
30.0,m,ago,1025.0,1025.0
77.0,m,ago,650.0,650.0
48.0,m,ago,1516.0,1516.0
50.0,f,ago,500.0,500.0
36.0,f,ago,3000.0,3000.0
52.0,m,ago,1100.0,1100.0
57.0,f,ago,200.0,400.0
30.0,f,ago,1500.0,1500.0
30.0,m,ago,7000.0,7000.0
30.0,f,ago,4217.0,4217.0
28.0,f,ago,2200.0,2200.0
20.0,m,ago,1023.0,1023.0
66.0,m,ago,1212.0,1212.0
63.0,f,ago,1415.0,1415.0
31.0,f,ago,2350.0,2350.0
61.0,m,ago,4000.0,4000.0
62.0,f,ago,4000.0,4000.0
39.0,f,ago,600.0,600.0
26.0,f,ago,600.0,600.0
37.0,m,ago,1200.0,1200.0
35.0,m,ago,1300.0,1300.0
47.0,m,ago,3000.0,3000.0
44.0,f,ago,1500.0,1500.0
29.0,f,ago,1363.0,1363.0
26.0,f,ago,1025.0,1025.0
21.0,f,ago,1125.0,1125.0
37.0,m,ago,1125.0,1125.0
43.0,m,ago,866.0,866.0
49.0,m,ago,1200.0,1200.0
29.0,f,ago,2812.0,2812.0
32.0,f,ago,2500.0,2500.0
30.0,f,ago,2500.0,2500.0
32.0,m,ago,1200.0,1200.0
57.0,m,ago,1500.0,1500.0
31.0,f,ago,1690.0,1690.0
40.0,m,ago,1800.0,1800.0
48.0,f,ago,8000.0,8000.0
32.0,m,ago,2500.0,2500.0
52.0,m,ago,1790.0,1790.0
19.0,f,ago,770.0,770.0
19.0,m,ago,600.0,700.0
29.0,f,ago,3320.0,3320.0
45.0,f,ago,1299.0,1299.0
23.0,m,ago,1570.0,1570.0
53.0,m,ago,2650.0,2650.0
49.0,f,ago,1923.0,1923.0
20.0,m,ago,2650.0,2650.0
18.0,f,ago,1024.0,1024.0
26.0,m,ago,1819.0,2019.0
23.0,f,ago,2106.0,2106.0
18.0,m,ago,1500.0,1500.0
27.0,f,ago,1300.0,1300.0
44.0,m,ago,1600.0,1600.0
49.0,f,ago,1039.0,1039.0
42.0,m,ago,2977.0,2977.0
60.0,m,ago,5000.0,5000.0
27.0,f,ago,1800.0,1800.0
22.0,f,ago,1500.0,1500.0
34.0,m,ago,1800.0,1800.0
39.0,f,ago,1282.0,1282.0
37.0,f,ago,1100.0,1100.0
18.0,m,ago,1025.0,1025.0
39.0,m,ago,2500.0,2500.0
43.0,f,ago,2620.0,2620.0
45.0,m,ago,10000.0,10000.0
42.0,f,ago,10000.0,10000.0
58.0,m,ago,1299.0,1299.0
50.0,f,ago,8000.0,9500.0
46.0,m,ago,1732.0,1732.0
53.0,m,ago,5000.0,5000.0
56.0,f,ago,1025.0,1025.0
39.0,m,ago,2815.0,2815.0
37.0,m,ago,1083.0,1083.0
30.0,f,ago,4200.0,4200.0
31.0,f,ago,1105.0,1105.0
32.0,m,ago,2380.0,2380.0
28.0,m,ago,1732.0,1732.0
49.0,m,ago,4733.0,4733.0
49.0,f,ago,250.0,250.0
36.0,m,ago,1949.0,2149.0
29.0,f,ago,2200.0,2200.0
29.0,f,ago,1039.0,1039.0
23.0,m,ago,1968.0,1968.0
57.0,m,ago,1083.0,1083.0
51.0,m,ago,2382.0,2382.0
65.0,m,ago,3200.0,3200.0
59.0,f,ago,2600.0,2600.0
25.0,f,ago,1700.0,1700.0
70.0,m,ago,9000.0,9000.0
34.0,m,ago,3200.0,3200.0
71.0,m,ago,1083.0,1083.0
22.0,f,ago,1200.0,1200.0
41.0,m,ago,2500.0,2500.0
34.0,f,ago,863.0,863.0
47.0,m,ago,2119.0,2119.0
30.0,m,ago,2200.0,2200.0
46.0,f,ago,200.0,200.0
52.0,m,ago,5000.0,5000.0
37.0,f,ago,1300.0,1300.0
43.0,f,ago,2850.0,2850.0
28.0,m,ago,1516.0,1516.0
63.0,m,ago,1025.0,1025.0
62.0,f,ago,1150.0,1150.0
26.0,f,ago,1200.0,1200.0
59.0,f,ago,1181.0,1181.0
70.0,f,ago,400.0,400.0
32.0,m,ago,6000.0,6000.0
33.0,f,ago,1083.0,1083.0
34.0,m,ago,1516.0,1516.0
61.0,m,ago,2165.0,2165.0
26.0,f,ago,1849.0,1849.0
38.0,m,ago,3031.0,3031.0
47.0,m,ago,1800.0,1800.0
42.0,f,ago,1383.0,1383.0
20.0,f,ago,560.0,560.0
27.0,f,ago,650.0,650.0
45.0,m,ago,3250.0,3250.0
33.0,m,ago,1638.0,1638.0
43.0,m,ago,7000.0,7000.0
40.0,f,ago,1200.0,1200.0
33.0,f,ago,1200.0,1200.0
38.0,m,ago,5200.0,5200.0
36.0,f,ago,1300.0,3900.0
60.0,m,ago,1800.0,1800.0
34.0,m,ago,2000.0,2000.0
63.0,m,ago,1300.0,1300.0
36.0,m,ago,1299.0,1299.0
32.0,f,ago,750.0,750.0
39.0,m,ago,2500.0,2500.0
47.0,f,ago,2500.0,2500.0
51.0,m,ago,2500.0,2500.0
46.0,m,ago,1408.0,1408.0
45.0,m,ago,2282.0,2282.0
54.0,m,ago,1510.0,1510.0
20.0,m,ago,2300.0,2300.0
58.0,m,ago,1031.0,1031.0
49.0,m,ago,9000.0,9000.0
27.0,m,ago,2800.0,2800.0
42.0,f,ago,360.0,360.0
46.0,m,ago,3031.0,3031.0
23.0,f,ago,1500.0,1500.0
24.0,f,ago,1200.0,1200.0
55.0,f,ago,300.0,300.0
59.0,m,ago,2078.0,2078.0
37.0,m,ago,3000.0,3000.0
35.0,f,ago,433.0,433.0
32.0,f,ago,2020.0,2020.0
42.0,m,ago,3765.0,3765.0
43.0,f,ago,2500.0,2500.0
37.0,m,ago,3234.0,3234.0
42.0,f,ago,1500.0,1500.0
37.0,f,ago,1500.0,1500.0
32.0,f,ago,1000.0,1000.0
33.0,m,ago,1559.0,1559.0
33.0,f,ago,1732.0,1732.0
70.0,f,ago,600.0,600.0
28.0,m,ago,1000.0,1000.0
52.0,m,ago,1450.0,1450.0
49.0,m,ago,866.0,866.0
44.0,m,ago,300.0,300.0
32.0,m,ago,4300.0,4300.0
42.0,f,ago,1750.0,1750.0
59.0,f,ago,1800.0,1800.0
71.0,m,ago,3000.0,3000.0
53.0,m,ago,2000.0,2000.0
38.0,f,ago,10000.0,10000.0
29.0,f,ago,2300.0,2300.0
72.0,f,ago,830.0,830.0
50.0,f,ago,1300.0,1300.0
42.0,f,ago,1900.0,1900.0
26.0,m,ago,1400.0,1400.0
47.0,m,ago,4567.0,4567.0
50.0,f,ago,2100.0,2100.0
24.0,m,ago,800.0,800.0
27.0,f,ago,200.0,200.0
66.0,m,ago,650.0,650.0
24.0,f,ago,1475.0,1475.0
25.0,m,ago,1475.0,1475.0
54.0,m,ago,1025.0,1025.0
50.0,f,ago,650.0,1150.0
58.0,m,ago,3260.0,3260.0
50.0,f,ago,1419.0,1419.0
23.0,f,ago,269.0,269.0
63.0,m,ago,1200.0,1200.0
29.0,f,ago,300.0,300.0
61.0,f,ago,3450.0,3450.0
59.0,m,ago,1995.0,1995.0
30.0,m,ago,2600.0,2600.0
62.0,m,ago,1000.0,1000.0
67.0,f,ago,1500.0,1500.0
27.0,f,ago,1300.0,1300.0
39.0,m,ago,1600.0,1600.0
40.0,f,ago,1035.0,1035.0
44.0,m,ago,1200.0,1200.0
45.0,f,ago,140.0,140.0
18.0,m,ago,195.0,195.0
57.0,m,ago,2100.0,2100.0
58.0,f,ago,1125.0,1125.0
33.0,m,ago,2000.0,2000.0
26.0,m,ago,500.0,500.0
23.0,f,ago,150.0,150.0
27.0,f,ago,200.0,200.0
71.0,m,ago,2134.0,2134.0
52.0,f,ago,1400.0,1400.0
29.0,m,ago,1025.0,1025.0
42.0,m,ago,3000.0,3000.0
62.0,m,ago,1500.0,1500.0
26.0,m,ago,260.0,260.0
30.0,m,ago,2200.0,2200.0
21.0,m,ago,1800.0,1800.0
64.0,f,ago,1518.0,1518.0
67.0,m,ago,480.0,480.0
59.0,m,ago,12000.0,12000.0
47.0,f,ago,1500.0,2000.0
43.0,m,ago,1800.0,2300.0
36.0,f,ago,947.0,1027.0
73.0,f,ago,255.0,255.0
61.0,f,ago,1343.0,1343.0
43.0,m,ago,1880.0,1880.0
23.0,m,ago,1800.0,1800.0
33.0,m,ago,1275.0,1275.0
76.0,m,ago,1680.0,1680.0
47.0,f,ago,1100.0,1100.0
50.0,m,ago,1145.0,1145.0
48.0,f,ago,4500.0,4500.0
49.0,m,ago,563.0,563.0
32.0,m,ago,1299.0,1299.0
49.0,f,ago,12000.0,12000.0
50.0,m,ago,5000.0,5000.0
48.0,m,ago,1516.0,1516.0
43.0,f,ago,271.0,388.0
36.0,m,ago,1000.0,1000.0
52.0,m,ago,820.0,820.0
52.0,f,ago,2000.0,2000.0
23.0,m,ago,2000.0,2000.0
37.0,f,ago,1200.0,1200.0
58.0,f,ago,300.0,300.0
54.0,m,ago,1100.0,1100.0
38.0,f,ago,1500.0,1500.0
39.0,m,ago,1815.0,1815.0
42.0,m,ago,1500.0,1500.0
39.0,f,ago,800.0,800.0
41.0,m,ago,4000.0,4000.0
56.0,m,ago,1732.0,1732.0
26.0,f,ago,1800.0,1800.0
19.0,m,ago,1732.0,1732.0
18.0,f,ago,1959.0,1959.0
31.0,m,ago,1516.0,1516.0
52.0,m,ago,2000.0,2000.0
51.0,f,ago,433.0,433.0
31.0,m,ago,260.0,260.0
40.0,m,ago,1025.0,1025.0
46.0,f,ago,1200.0,1200.0
49.0,f,ago,900.0,900.0
50.0,m,ago,1800.0,1800.0
36.0,m,ago,1025.0,1025.0
37.0,f,ago,500.0,500.0
57.0,f,ago,455.0,632.0
50.0,f,ago,1815.0,1815.0
33.0,f,ago,2500.0,2500.0
33.0,m,ago,4000.0,6000.0
78.0,m,ago,420.0,420.0
57.0,f,ago,195.0,195.0
65.0,m,ago,6000.0,6000.0
46.0,m,ago,2112.0,2412.0
44.0,f,ago,163.0,163.0
32.0,m,ago,1732.0,1732.0
31.0,f,ago,500.0,500.0
25.0,m,ago,1299.0,1299.0
69.0,f,ago,120.0,120.0
53.0,f,ago,525.0,775.0
31.0,f,ago,880.0,880.0
38.0,m,ago,1800.0,1800.0
31.0,f,ago,1900.0,1900.0
36.0,f,ago,3400.0,3400.0
30.0,m,ago,1700.0,1700.0
40.0,m,ago,3600.0,3600.0
68.0,f,ago,1100.0,1100.0
49.0,m,ago,2000.0,2000.0
52.0,f,ago,3000.0,3000.0
22.0,f,ago,600.0,600.0
39.0,m,ago,1200.0,1700.0
41.0,f,ago,1025.0,1025.0
20.0,f,ago,1025.0,1025.0
31.0,m,ago,2031.0,2031.0
63.0,m,ago,1949.0,1949.0
48.0,f,ago,2000.0,2000.0
22.0,m,ago,1500.0,1500.0
42.0,f,ago,550.0,550.0
32.0,f,ago,1000.0,1000.0
25.0,m,ago,2500.0,2500.0
67.0,f,ago,2500.0,2500.0
63.0,m,ago,1399.0,1399.0
55.0,m,ago,2000.0,2000.0
44.0,f,ago,3960.0,3960.0
19.0,f,ago,950.0,950.0
39.0,f,ago,1698.0,1698.0
56.0,f,ago,4000.0,4000.0
18.0,m,ago,350.0,350.0
47.0,m,ago,3000.0,3000.0
38.0,f,ago,1700.0,1700.0
47.0,f,ago,9000.0,9000.0
75.0,m,ago,200.0,200.0
61.0,f,ago,11000.0,11000.0
39.0,m,ago,1820.0,1820.0
72.0,m,ago,1880.0,1880.0
30.0,m,ago,5000.0,5800.0
50.0,f,ago,3000.0,3000.0
40.0,f,ago,5000.0,5000.0
43.0,f,ago,1454.0,1454.0
26.0,f,ago,1600.0,1600.0
56.0,f,ago,816.0,816.0
42.0,m,ago,4569.0,4569.0
32.0,f,ago,1025.0,1025.0
21.0,m,ago,1200.0,1200.0
61.0,f,ago,1083.0,1083.0
47.0,m,ago,1025.0,1025.0
48.0,m,ago,1466.0,1466.0
40.0,f,ago,1390.0,1390.0
38.0,m,ago,4495.0,4495.0
43.0,f,ago,1130.0,1130.0
40.0,f,ago,1200.0,1200.0
38.0,m,ago,1300.0,1300.0
41.0,m,ago,2381.0,2381.0
36.0,f,ago,1025.0,1025.0
43.0,m,ago,1039.0,1039.0
22.0,f,ago,1250.0,1250.0
20.0,m,ago,1732.0,1732.0
31.0,m,ago,606.0,1806.0
57.0,f,ago,900.0,900.0
44.0,f,ago,1500.0,1500.0
25.0,f,ago,600.0,900.0
46.0,f,ago,700.0,700.0
31.0,m,ago,2500.0,2500.0
49.0,m,ago,1200.0,1200.0
57.0,f,ago,303.0,303.0
19.0,f,ago,700.0,700.0
53.0,f,ago,830.0,830.0
51.0,f,ago,400.0,400.0
48.0,m,ago,2400.0,2400.0
48.0,f,ago,1100.0,1100.0
54.0,m,ago,4200.0,4200.0
28.0,m,ago,3200.0,3200.0
32.0,m,ago,1020.0,1020.0
50.0,f,ago,1083.0,1083.0
30.0,f,ago,1559.0,1559.0
36.0,m,ago,2001.0,2351.0
46.0,m,ago,2450.0,2450.0
43.0,f,ago,1942.0,1942.0
21.0,m,ago,433.0,433.0
16.0,m,ago,433.0,433.0
40.0,m,ago,2210.0,2210.0
41.0,f,ago,2150.0,2180.0
40.0,f,ago,500.0,500.0
47.0,m,ago,3464.0,3464.0
56.0,m,ago,5500.0,5500.0
54.0,f,ago,2000.0,2000.0
23.0,m,ago,3031.0,3031.0
57.0,m,ago,10000.0,10000.0
41.0,m,ago,200.0,200.0
66.0,f,ago,390.0,390.0
70.0,m,ago,500.0,500.0
53.0,f,ago,3000.0,3000.0
52.0,m,ago,4650.0,4650.0
46.0,f,ago,1500.0,3000.0
21.0,m,ago,1025.0,1025.0
55.0,m,ago,3570.0,3570.0
57.0,m,ago,8000.0,8000.0
28.0,m,ago,5000.0,5000.0
64.0,f,ago,1250.0,1250.0
75.0,m,ago,1800.0,1800.0
62.0,f,ago,2200.0,2200.0
28.0,m,ago,779.0,779.0
51.0,m,ago,1500.0,1800.0
56.0,f,ago,1500.0,1500.0
31.0,f,ago,800.0,800.0
56.0,m,ago,5000.0,5000.0
69.0,m,ago,2134.0,2134.0
63.0,m,ago,3200.0,3200.0
47.0,f,ago,2000.0,2000.0
67.0,m,ago,3500.0,3500.0
34.0,f,ago,1200.0,1200.0
39.0,m,ago,2000.0,2000.0
26.0,f,ago,1083.0,1083.0
38.0,m,ago,1299.0,1299.0
19.0,m,ago,1575.0,1575.0
68.0,m,ago,3300.0,3300.0
38.0,f,ago,910.0,910.0
60.0,m,ago,1000.0,1000.0
43.0,m,ago,1819.0,2019.0
39.0,f,ago,346.0,346.0
69.0,f,ago,1300.0,1300.0
65.0,m,ago,2102.0,2102.0
45.0,f,ago,1500.0,1500.0
18.0,f,ago,1200.0,1200.0
45.0,m,ago,5200.0,5200.0
52.0,f,ago,530.0,530.0
21.0,m,ago,1025.0,1025.0
48.0,f,ago,641.0,641.0
21.0,f,ago,1110.0,1110.0
48.0,m,ago,959.0,959.0
42.0,f,ago,1800.0,2260.0
30.0,m,ago,1820.0,1820.0
61.0,f,ago,1417.0,1417.0
39.0,f,ago,180.0,230.0
34.0,m,ago,1900.0,1900.0
32.0,f,ago,1890.0,3050.0
37.0,f,ago,1026.0,1026.0
34.0,m,ago,1550.0,1550.0
30.0,f,ago,1350.0,1350.0
44.0,m,ago,1600.0,1600.0
61.0,m,ago,2000.0,2000.0
39.0,m,ago,1080.0,1080.0
69.0,f,ago,405.0,405.0
43.0,m,ago,2300.0,2300.0
38.0,m,ago,1558.0,1558.0
30.0,f,ago,182.0,182.0
41.0,f,ago,950.0,950.0
39.0,m,ago,1234.0,1234.0
38.0,f,ago,528.0,528.0
39.0,m,ago,1400.0,1400.0
38.0,m,ago,1600.0,1600.0
54.0,m,ago,3000.0,3000.0
55.0,f,ago,614.0,614.0
22.0,m,ago,1645.0,1645.0
29.0,f,ago,1343.0,1343.0
48.0,f,ago,931.0,931.0
47.0,m,ago,1044.0,1044.0
64.0,m,ago,1949.0,1949.0
59.0,f,ago,900.0,900.0
22.0,m,ago,1025.0,1025.0
37.0,f,ago,1270.0,1270.0
40.0,m,ago,1125.0,1125.0
27.0,f,ago,1600.0,1600.0
36.0,m,ago,1559.0,1559.0
30.0,f,ago,1025.0,1025.0
48.0,m,ago,2500.0,2500.0
29.0,m,ago,2300.0,2800.0
41.0,m,ago,2500.0,2500.0
40.0,f,ago,2500.0,2500.0
55.0,f,ago,630.0,630.0
29.0,m,ago,1025.0,1025.0
51.0,m,ago,10000.0,10000.0
48.0,f,ago,630.0,870.0
52.0,f,ago,1015.0,1015.0
47.0,m,ago,1800.0,1800.0
55.0,m,ago,1050.0,1050.0
50.0,f,ago,1285.0,1285.0
31.0,m,ago,600.0,600.0
23.0,m,ago,800.0,800.0
32.0,f,ago,1613.0,1613.0
59.0,f,ago,1200.0,1200.0
52.0,m,ago,2015.0,2015.0
27.0,f,ago,1025.0,1025.0
72.0,m,ago,692.0,692.0
45.0,f,ago,2300.0,2300.0
28.0,m,ago,1100.0,1100.0
28.0,f,ago,1235.0,1235.0
62.0,m,ago,1000.0,1000.0
60.0,f,ago,650.0,650.0
36.0,m,ago,1100.0,1100.0
58.0,m,ago,3500.0,3500.0
50.0,f,ago,900.0,900.0
49.0,f,ago,690.0,690.0
28.0,m,ago,4500.0,4500.0
39.0,m,ago,2500.0,2500.0
53.0,m,ago,2950.0,2950.0
44.0,f,ago,200.0,1000.0
39.0,m,ago,1260.0,1260.0
38.0,f,ago,300.0,300.0
41.0,f,ago,1200.0,1200.0
77.0,m,ago,1500.0,1500.0
45.0,f,ago,2000.0,2000.0
63.0,f,ago,2490.0,2490.0
26.0,m,ago,1300.0,1300.0
23.0,f,ago,1443.0,1443.0
45.0,f,ago,1383.0,1383.0
50.0,m,ago,4000.0,4000.0
34.0,m,ago,3052.0,3052.0
34.0,f,ago,3360.0,3360.0
24.0,m,ago,1443.0,1443.0
28.0,m,ago,1888.0,1888.0
32.0,f,ago,1833.0,1883.0
68.0,f,ago,986.0,986.0
61.0,f,ago,1630.0,1980.0
20.0,f,ago,1250.0,1250.0
45.0,f,ago,1500.0,1500.0
29.0,f,ago,1789.0,1789.0
38.0,f,ago,1400.0,2000.0
79.0,f,ago,1212.0,1212.0
53.0,m,ago,1300.0,1300.0
21.0,f,ago,1390.0,1390.0
61.0,m,ago,1717.0,1737.0
36.0,f,ago,1555.0,1555.0
38.0,m,ago,693.0,693.0
62.0,m,ago,600.0,600.0
28.0,m,ago,1212.0,1212.0
25.0,m,ago,1083.0,1083.0
44.0,f,ago,303.0,573.0
38.0,f,ago,1732.0,2562.0
36.0,m,ago,1650.0,1650.0
21.0,m,ago,1025.0,1065.0
18.0,f,ago,260.0,260.0
51.0,f,ago,867.0,957.0
24.0,m,ago,700.0,700.0
63.0,f,ago,1200.0,1200.0
25.0,f,ago,1300.0,1300.0
63.0,m,ago,1000.0,1000.0
42.0,f,ago,1800.0,1800.0
59.0,m,ago,2000.0,2000.0
56.0,f,ago,2500.0,2500.0
25.0,f,ago,5000.0,5600.0
26.0,f,ago,1900.0,1900.0
70.0,m,ago,3100.0,3100.0
44.0,m,ago,3100.0,3100.0
39.0,m,ago,1299.0,1449.0
44.0,m,ago,4000.0,4000.0
41.0,f,ago,470.0,470.0
74.0,m,ago,346.0,346.0
47.0,m,ago,1299.0,1299.0
31.0,f,ago,1025.0,1025.0
48.0,m,ago,2512.0,2512.0
31.0,m,ago,1325.0,1325.0
29.0,m,ago,2000.0,2000.0
40.0,m,ago,1025.0,1025.0
45.0,f,ago,859.0,859.0
25.0,f,ago,1100.0,1100.0
73.0,m,ago,1200.0,1200.0
74.0,m,ago,400.0,800.0
63.0,f,ago,1702.0,1702.0
31.0,m,ago,2041.0,2041.0
55.0,m,ago,2600.0,2600.0
56.0,f,ago,3325.0,3325.0
49.0,f,ago,408.0,1524.0
49.0,m,ago,2000.0,2000.0
49.0,f,ago,4500.0,4500.0
41.0,m,ago,2000.0,2000.0
61.0,f,ago,1755.0,1755.0
68.0,m,ago,1616.0,1616.0
33.0,m,ago,1516.0,1516.0
30.0,m,ago,2700.0,2700.0
32.0,f,ago,1732.0,1732.0
68.0,m,ago,1800.0,1800.0
51.0,m,ago,12000.0,12000.0
60.0,m,ago,1732.0,1982.0
38.0,f,ago,1500.0,1500.0
18.0,m,ago,1212.0,1212.0
38.0,m,ago,1000.0,1400.0
36.0,f,ago,1025.0,1025.0
59.0,f,ago,1700.0,1700.0
58.0,f,ago,4200.0,4200.0
39.0,m,ago,1800.0,1800.0
46.0,f,ago,207.0,207.0
80.0,m,ago,950.0,950.0
60.0,m,ago,1000.0,1000.0
60.0,m,ago,1500.0,1500.0
52.0,f,ago,1715.0,1715.0
35.0,m,ago,1049.0,1049.0
31.0,f,ago,702.0,702.0
34.0,m,ago,5350.0,5350.0
38.0,m,ago,2450.0,2450.0
32.0,f,ago,1724.0,1724.0
25.0,f,ago,4000.0,4000.0
22.0,m,ago,400.0,400.0
57.0,f,ago,2600.0,4200.0
29.0,f,ago,2400.0,2400.0
44.0,m,ago,800.0,1050.0
27.0,m,ago,1500.0,1500.0
68.0,f,ago,380.0,380.0
32.0,f,ago,2100.0,3600.0
46.0,m,ago,1732.0,1732.0
18.0,m,ago,1780.0,1780.0
60.0,m,ago,1500.0,1500.0
57.0,f,ago,1025.0,1025.0
26.0,m,ago,1700.0,1700.0
24.0,m,ago,1819.0,1819.0
24.0,f,ago,1507.0,1507.0
34.0,m,ago,2168.0,2168.0
54.0,f,ago,1061.0,1061.0
38.0,f,ago,1200.0,1200.0
34.0,f,ago,3200.0,3200.0
37.0,f,ago,817.0,817.0
30.0,f,ago,2500.0,2500.0
27.0,f,ago,1800.0,1800.0
30.0,m,ago,3500.0,3500.0
28.0,m,ago,3500.0,3500.0
38.0,m,ago,2300.0,2300.0
19.0,m,ago,1300.0,1300.0
61.0,f,ago,2400.0,2400.0
41.0,f,ago,3000.0,3000.0
61.0,m,ago,800.0,800.0
62.0,f,ago,4500.0,4500.0
31.0,f,ago,1500.0,1500.0
52.0,m,ago,2600.0,2600.0
71.0,m,ago,300.0,300.0
35.0,f,ago,930.0,930.0
46.0,m,ago,1732.0,1732.0
36.0,f,ago,2000.0,2000.0
65.0,m,ago,1200.0,1200.0
36.0,f,ago,700.0,700.0
37.0,m,ago,2300.0,2300.0
43.0,m,ago,1367.0,1367.0
26.0,f,ago,489.0,489.0
38.0,f,ago,1025.0,1025.0
49.0,m,ago,5400.0,5400.0
52.0,m,ago,2500.0,2500.0
27.0,f,ago,2800.0,2800.0
21.0,f,ago,1386.0,1386.0
33.0,m,ago,2990.0,3060.0
38.0,f,ago,148.0,148.0
44.0,m,ago,1470.0,1470.0
63.0,f,ago,949.0,1149.0
29.0,f,ago,1500.0,1500.0
53.0,f,ago,670.0,670.0
58.0,m,ago,1460.0,1460.0
20.0,m,ago,1300.0,1300.0
39.0,m,ago,1200.0,1200.0
44.0,m,ago,2398.0,2398.0
59.0,m,ago,2000.0,2000.0
39.0,f,ago,1800.0,1800.0
19.0,m,ago,1645.0,1645.0
30.0,m,ago,1602.0,1602.0
42.0,m,ago,2000.0,2000.0
41.0,m,ago,1400.0,1400.0
46.0,f,ago,762.0,762.0
24.0,f,ago,1111.0,1111.0
28.0,m,ago,1740.0,2135.0
33.0,m,ago,1200.0,1200.0
29.0,m,ago,2250.0,2250.0
38.0,m,ago,1000.0,1000.0
61.0,m,ago,5000.0,5000.0
45.0,f,ago,2500.0,2500.0
33.0,m,ago,1800.0,1800.0
41.0,m,ago,1005.0,1005.0
41.0,m,ago,3114.0,3114.0
36.0,f,ago,1732.0,1732.0
37.0,m,ago,1800.0,1800.0
28.0,f,ago,1500.0,1500.0
57.0,m,ago,2400.0,2400.0
40.0,m,ago,1719.0,1719.0
